id,year,value
60,1992,58.312833780199995
60,1993,73.13129559771
60,1994,75.21912171261
60,1995,77.74635011095
60,1996,103.04191391036
60,1997,81.75976595681999
60,1998,66.21362503894
60,1999,69.35486816203
60,2000,92.00278980439
60,2001,94.81448172937999
60,2002,71.8810843221
60,2003,78.93536007790999
60,2004,49.289281662259995
60,2005,43.02973019669
60,2006,71.43054884596
60,2007,52.66363420708
60,2008,62.48595207581
60,2009,67.28557578968
60,2010,90.76957303104
60,2011,56.47902010803
60,2012,48.098919323669996
60,2013,104.94816349050001
60,2014,91.02866524921
60,2015,57.32711784877
60,2016,91.22476488052
60,2017,42.51479338366
60,2018,79.45425845902
60,2019,78.15662169216
61,1901,15.54576036616
61,1902,15.45941880352
61,1903,12.70125576672
61,1904,9.28018983
61,1905,13.18288579968
61,1906,11.83205836904
61,1907,22.79240669176
61,1908,9.51711481368
61,1909,12.21464108184
61,1910,19.62727236368
61,1911,14.50571812648
61,1912,10.85707706336
61,1913,15.3065458336
61,1914,16.49066394632
61,1915,18.09008993344
61,1916,16.80647420608
61,1917,15.33612471336
61,1918,15.469612820320002
61,1919,11.36497710968
61,1920,21.976156038
61,1921,8.772419248
61,1922,10.71957889536
61,1923,14.6184247596
61,1924,11.79378907944
61,1925,10.50296406016
61,1926,16.90775738672
61,1927,13.54247918696
61,1928,16.95640324288
61,1929,6.9250344555200005
61,1930,26.450846505999998
61,1931,15.55788121528
61,1932,21.2974345352
61,1933,21.20967419944
61,1934,17.28428905
61,1935,18.133879968880002
61,1936,22.40771101008
61,1937,16.6532363996
61,1938,12.87104794112
61,1939,16.2392443908
61,1940,14.23389065992
61,1941,20.16522716128
61,1942,12.646116643040001
61,1943,12.9343198712
61,1944,9.4801083172
61,1945,7.072539774
61,1946,11.64137195936
61,1947,12.09379637672
61,1948,10.20977773568
61,1949,9.680449172
61,1950,8.30030575856
61,1951,22.864461377759998
61,1952,10.47553919416
61,1953,13.25917982152
61,1954,15.1605103428
61,1955,13.74823605304
61,1956,14.40376072304
61,1957,15.99941279112
61,1958,11.91000051312
61,1959,22.92696836584
61,1960,21.2718380908
61,1961,14.18031297456
61,1962,17.18745665728
61,1963,20.239448626799998
61,1964,18.97500304488
61,1965,18.37450458432
61,1966,16.12827635272
61,1967,7.932409863519999
61,1968,14.97722294264
61,1969,24.11618881528
61,1970,12.730703159679999
61,1971,19.36951657896
61,1972,26.426962779839997
61,1973,9.64571078592
61,1974,18.1539915372
61,1975,12.068707462479999
61,1976,20.258302365760002
61,1977,18.8784600392
61,1978,18.698655505919998
61,1979,23.648761744719998
61,1980,12.45468243272
61,1981,13.33478891456
61,1982,15.336793224720001
61,1983,9.38513662608
61,1984,17.60297448184
61,1985,10.09814833416
61,1986,16.6101031432
61,1987,18.47383399376
61,1988,15.28227840464
61,1989,8.10165577128
61,1990,9.8060911496
61,1991,13.1479891216
61,1992,17.49112666248
61,1993,20.5177634276
61,1994,20.44941623304
61,1995,14.1636853056
61,1996,34.15026463696
61,1997,15.86524158064
61,1998,8.92946452424
61,1999,18.649560828480002
61,2000,15.49247691592
61,2001,12.552295968720001
61,2002,18.99846448424
61,2003,18.48193003064
61,2004,15.94730127168
61,2005,12.41034369272
61,2006,12.3322472928
61,2007,7.61643996648
61,2008,17.97326644728
61,2009,16.8279846232
61,2010,18.44653902608
61,2011,18.625176527999997
61,2012,11.90489732568
61,2013,20.18649214888
61,2014,24.43388274408
61,2015,11.78759501672
61,2016,13.5527255616
61,2017,8.44195412832
61,2018,23.236809011840002
61,2019,14.32467081104
62,1901,63.091989242779995
62,1902,77.03848256328999
62,1903,64.84146712716999
62,1904,60.66018307193
62,1905,55.83657508303
62,1906,52.411257193029996
62,1907,69.76228053708
62,1908,66.63659792724
62,1909,57.42179700496
62,1910,88.45381648841
62,1911,76.80204566247
62,1912,79.03354462441
62,1913,73.4964077807
62,1914,85.29871903937
62,1915,84.04906648872
62,1916,80.39073487277
62,1917,84.60569479298
62,1918,62.01442122073
62,1919,69.5833160403
62,1920,70.95844413915
62,1921,34.25586959525
62,1922,65.00770699162
62,1923,71.13851361722
62,1924,79.45713724057
62,1925,61.6067849279
62,1926,85.06736633912
62,1927,82.17025678281999
62,1928,80.1189428469
62,1929,55.35215458968
62,1930,85.75819259245
62,1931,78.53437886753
62,1932,76.99481070092
62,1933,64.51741048149
62,1934,63.56251718086
62,1935,81.38299911201
62,1936,102.5432670016
62,1937,81.29525393976
62,1938,51.62482336043
62,1939,77.71483682742
62,1940,75.05946613437
62,1941,84.81692887387
62,1942,49.19903961291
62,1943,49.771828993919996
62,1944,51.78558196734
62,1945,59.35630992081
62,1946,57.90477976652
62,1947,53.600151236049996
62,1948,72.99909551251
62,1949,42.1114729174
62,1950,59.94745224174
62,1951,97.90479113578
62,1952,72.25052555948
62,1953,64.95206721843
62,1954,58.37661289104
62,1955,80.58494358823
62,1956,70.06078972242
62,1957,58.57028835549
62,1958,68.44572458818
62,1959,66.05919431451
62,1960,94.37566192895
62,1961,71.21582250188
62,1962,62.6148554914
62,1963,81.65733512428
62,1964,62.03823745137
62,1965,66.24817333657
62,1966,82.59485401414
62,1967,64.80674274999
62,1968,74.19604502183999
62,1969,76.42263203533
62,1970,81.34859799744
62,1971,63.893797001299994
62,1972,61.17260703907
62,1973,55.70386001061
62,1974,66.76848060001
62,1975,69.87293139083
62,1976,56.5110285258
62,1977,107.44264213016
62,1978,89.79451897500999
62,1979,78.28671590021
62,1980,80.29201903447
62,1981,77.26766521554
62,1982,81.49941931788
62,1983,87.54296083096
62,1984,74.34508209293999
62,1985,68.46980914714
62,1986,69.71319729103
62,1987,81.34384616403
62,1988,87.70592581456
62,1989,52.031775589839995
62,1990,56.423791660519996
62,1991,60.35973124228
62,1992,73.87271385489
62,1993,79.71980339046
62,1994,94.47526183942
62,1995,89.12398241547
62,1996,80.14975228291
62,1997,74.24523207729
62,1998,68.73723254825
62,1999,83.39105182442
62,2000,81.8433612265
62,2001,94.04860031103
62,2002,77.64654462631
62,2003,63.91412625676
62,2004,65.81410228601
62,2005,53.903905874109995
62,2006,63.096367822699996
62,2007,65.85370965316
62,2008,78.99152668653
62,2009,66.335930152
62,2010,71.10061654409
62,2011,61.061455808169995
62,2012,69.02676452496
62,2013,90.51324963018
62,2014,89.7002004964
62,2015,68.60933501964
62,2016,71.80104025074999
62,2017,49.49519752296
62,2018,74.58462468182
62,2019,61.413736681269995
63,1901,55.60992071722
63,1902,48.89653303748
63,1903,35.875401179549996
63,1904,53.96066953021
63,1905,40.1671435923
63,1906,50.00265995443
63,1907,40.24976934023
63,1908,42.296112151269995
63,1909,45.90273422697
63,1910,33.54951920254
63,1911,40.52012794778
63,1912,39.4394800961
63,1913,25.13927562545
63,1914,27.72191208836
63,1915,51.916255889620004
63,1916,43.93297068
63,1917,53.371201502
63,1918,39.13202698105
63,1919,37.10956137865
63,1920,45.83009663618
63,1921,48.3258977777
63,1922,26.49056917032
63,1923,38.03262049644
63,1924,40.99856858257
63,1925,37.00520007145
63,1926,28.38873282116
63,1927,37.13222003915
63,1928,62.58531176607
63,1929,37.28271169967
63,1930,49.6177221806
63,1931,42.75312294764
63,1932,36.63113243637
63,1933,44.94502133675
63,1934,50.33101552098
63,1935,44.94075014585
63,1936,37.64792416065
63,1937,32.4730829965
63,1938,42.10630855935
63,1939,45.65374986255
63,1940,39.60643682541
63,1941,47.28422085084
63,1942,55.54707062607
63,1943,47.41838638061
63,1944,43.6240737878
63,1945,29.56985018747
63,1946,70.46376554692
63,1947,45.29627776737
63,1948,35.77348643091
63,1949,29.00767674803
63,1950,37.44747205662
63,1951,48.37497912205
63,1952,30.26765226646
63,1953,40.542408279680004
63,1954,36.99523107319
63,1955,32.18574930789
63,1956,34.92364676283
63,1957,39.87462364481
63,1958,50.96320279791
63,1959,47.62499078112
63,1960,46.43300999573
63,1961,29.86868571236
63,1962,33.53161668762
63,1963,49.8971016383
63,1964,38.16712721055
63,1965,44.06063599171
63,1966,37.47742372907
63,1967,29.5696054741
63,1968,28.80649456019
63,1969,48.93301326489
63,1970,33.31158209024
63,1971,35.23477757438
63,1972,54.53479023225
63,1973,42.77083330199
63,1974,32.16071928586
63,1975,26.07442117321
63,1976,52.577793654749996
63,1977,32.52905205866
63,1978,41.1591197661
63,1979,43.55981163011
63,1980,40.55590032242
63,1981,28.15622633873
63,1982,40.44844789724
63,1983,29.06340670898
63,1984,39.020803768920004
63,1985,45.06716968392
63,1986,39.4409970728
63,1987,34.62576456556
63,1988,34.12560426889
63,1989,20.10122897474
63,1990,31.93876223068
63,1991,45.66501583121
63,1992,36.36680445338
63,1993,33.34915271656
63,1994,30.29110985468
63,1995,23.23675251041
63,1996,67.09123192582
63,1997,37.12179817528
63,1998,31.98406442515
63,1999,30.00537665977
63,2000,31.167293490120002
63,2001,31.98204133197
63,2002,25.48027612186
63,2003,43.59735625437
63,2004,47.35120003111
63,2005,44.08259534576
63,2006,35.54340643979
63,2007,32.234039929459996
63,2008,37.032746889760006
63,2009,56.45856098646
63,2010,66.50001269054
63,2011,48.31569735986
63,2012,38.57962260056
63,2013,49.54903573624
63,2014,39.87549169444
63,2015,47.1812077711
63,2016,29.14084570624
63,2017,32.10705888255
63,2018,46.58352993376
63,2019,34.45280950893
64,1901,28.045792184339998
64,1902,32.14157987616
64,1903,24.348083277349996
64,1904,29.42647396033
64,1905,22.836843822539997
64,1906,29.71628075855
64,1907,36.18480719382
64,1908,29.924080000289997
64,1909,33.15515035622
64,1910,60.30938508780999
64,1911,35.39409189749
64,1912,38.657236454979994
64,1913,39.709758253409994
64,1914,42.584698970329995
64,1915,49.48306329519
64,1916,47.00897559149
64,1917,41.419425622089996
64,1918,28.78683384087
64,1919,44.815306185119994
64,1920,35.737901877969996
64,1921,20.08798731173
64,1922,37.45143706302
64,1923,38.86996335274
64,1924,30.5585998975
64,1925,23.4592661943
64,1926,37.196621166819995
64,1927,35.67550788283
64,1928,36.24593408608
64,1929,20.58632885006
64,1930,49.45065075608
64,1931,42.024755717889995
64,1932,37.50823424573
64,1933,26.098890308069997
64,1934,32.35606383193
64,1935,48.883063337239996
64,1936,52.9313269572
64,1937,41.36244727391
64,1938,27.492032970769998
64,1939,38.78880680127
64,1940,37.48231040905
64,1941,44.95278052589
64,1942,24.75956085343
64,1943,20.11386165504
64,1944,25.697985315489998
64,1945,25.42929758408
64,1946,18.82357371207
64,1947,25.545007643509997
64,1948,27.381269398849998
64,1949,11.6372671523
64,1950,29.38628232172
64,1951,54.84549104218999
64,1952,38.72525557254
64,1953,26.70212058441
64,1954,32.40573102591
64,1955,36.74356023374
64,1956,29.288813345559998
64,1957,30.60249291815
64,1958,33.05689644885
64,1959,41.36622548078999
64,1960,46.95167750397
64,1961,35.881206890209995
64,1962,31.47741522481
64,1963,44.56056896717
64,1964,28.73767762624
64,1965,43.403567371319994
64,1966,52.96019816291
64,1967,31.14898727568
64,1968,34.80646062733
64,1969,45.23244435392
64,1970,39.22478777128
64,1971,40.152456534849996
64,1972,35.84091381351
64,1973,23.095409454389998
64,1974,41.31173583007
64,1975,32.3883822062
64,1976,25.05080779873
64,1977,52.01637966749
64,1978,45.397351651179996
64,1979,43.06487231997
64,1980,41.57328372318
64,1981,43.639938486649996
64,1982,44.93779636456
64,1983,39.00730949247
64,1984,40.768615155679996
64,1985,35.13132288374
64,1986,30.62200892779
64,1987,29.44225069364
64,1988,49.93642837682
64,1989,20.48587161699
64,1990,23.12047574686
64,1991,26.19702774324
64,1992,45.599743714919995
64,1993,40.768812053169995
64,1994,55.75075617079
64,1995,36.732256494219996
64,1996,44.85150284902
64,1997,35.245722857299995
64,1998,36.859159287329994
64,1999,39.83355401547
64,2000,47.749670806139996
64,2001,44.12644235444
64,2002,28.60029813248
64,2003,30.53704409433
64,2004,39.23568338908
64,2005,21.735259383549998
64,2006,31.686764898369997
64,2007,36.026669303119995
64,2008,40.00728645184999
64,2009,35.905765025449995
64,2010,32.19731354485
64,2011,22.79996157313
64,2012,27.73103253955
64,2013,48.49294242956999
64,2014,47.87338253631
64,2015,28.863068722719998
64,2016,40.6818540927
64,2017,22.48408542898
64,2018,36.375960402619995
64,2019,27.2101090365
65,1901,108.44931761589
65,1902,99.02012944406
65,1903,188.30587792119
65,1904,102.93384796456999
65,1905,190.93763464217
65,1906,131.62256935093998
65,1907,95.59763112306
65,1908,139.31816364657
65,1909,106.8977325644
65,1910,147.93362077536
65,1911,177.72316467387
65,1912,129.78510209621
65,1913,83.55616549564
65,1914,143.51989558376
65,1915,158.79049993744
65,1916,227.91053168228
65,1917,92.86148748447
65,1918,126.52685023800001
65,1919,128.95732806289
65,1920,168.26581691629
65,1921,138.97754832691
65,1922,162.58705377361
65,1923,173.49309389569
65,1924,103.47931626709999
65,1925,181.57243276743
65,1926,185.80197901017
65,1927,143.86272569422
65,1928,115.09962845752
65,1929,85.46396009762
65,1930,201.58402343994
65,1931,166.65613415389998
65,1932,106.31370272673
65,1933,180.79550165317
65,1934,205.6629699064
65,1935,126.84087477261001
65,1936,210.75303370119
65,1937,129.05991479241
65,1938,118.57135672307001
65,1939,77.48941341639
65,1940,126.10932693377
65,1941,167.47771976691
65,1942,133.88586528016
65,1943,80.19863097255
65,1944,96.86652004685
65,1945,158.30481201749998
65,1946,160.43855290648
65,1947,143.71283562724
65,1948,178.20150562781
65,1949,94.48016988611
65,1950,95.76995327416999
65,1951,121.2444977057
65,1952,137.46156760502
65,1953,173.36484696146
65,1954,233.87308958773
65,1955,125.68331317654
65,1956,201.21807745942
65,1957,153.40924658912002
65,1958,154.79345216911
65,1959,167.91479646764
65,1960,141.16129708282
65,1961,174.99920643492
65,1962,182.13704657901002
65,1963,220.62698454565
65,1964,207.1474733028
65,1965,148.7945351585
65,1966,206.75192547128
65,1967,136.38370526409
65,1968,90.58888329015
65,1969,208.05305830147
65,1970,186.33697064923
65,1971,147.65683915489
65,1972,194.64365053162
65,1973,142.18819259572
65,1974,154.97606084589
65,1975,147.09313711622
65,1976,123.16078046511
65,1977,83.78108151453999
65,1978,144.07548384792
65,1979,187.10612768145
65,1980,163.35032960362
65,1981,156.22988208189
65,1982,92.26638842798
65,1983,139.4584541176
65,1984,142.82668070133
65,1985,203.54383473689
65,1986,169.80374918281998
65,1987,211.16149343211998
65,1988,100.56579918861
65,1989,144.27328931129
65,1990,258.69607751796997
65,1991,152.11033287741
65,1992,117.96867261135
65,1993,170.30258670544
65,1994,99.15502463202
65,1995,143.69086053401
65,1996,113.56259820550001
65,1997,122.39238581583
65,1998,231.09181946927
65,1999,199.58713132113
65,2000,136.25445976278
65,2001,112.31606077245
65,2002,166.13454992598
65,2003,236.87769625901998
65,2004,177.18772404195
65,2005,150.53336018732
65,2006,171.35239912724998
65,2007,190.26780465588
65,2008,122.06638817337
65,2009,136.56548709097
65,2010,198.63603938664
65,2011,215.56506619968
65,2012,195.47999004305998
65,2013,171.7138614796
65,2014,110.45223744858
65,2015,107.8700793283
65,2016,147.42841049766
65,2017,105.83392249965
65,2018,134.68184192773
65,2019,110.06481955871
66,1901,5.77677955652
66,1902,31.46480452423
66,1903,68.80784004606
66,1904,42.38604065665
66,1905,52.79238812635
66,1906,32.05464639206
66,1907,32.6650152791
66,1908,57.88382484988
66,1909,75.79464611991
66,1910,38.51812651418
66,1911,118.0801008205
66,1912,47.09176766147
66,1913,24.910216574849997
66,1914,86.11403025414
66,1915,112.55460499642
66,1916,46.96604757147
66,1917,64.46712695706
66,1918,74.6133062601
66,1919,42.89437334376
66,1920,36.68133476977
66,1921,96.27781256224
66,1922,103.23061295332
66,1923,124.51482719005001
66,1924,50.51296955457
66,1925,45.29676846524
66,1926,62.402382633689996
66,1927,61.79944849494
66,1928,51.47946758386
66,1929,56.53322380413
66,1930,59.0868761667
66,1931,60.10483452889
66,1932,49.04181719527
66,1933,56.08938671196
66,1934,83.6183890535
66,1935,42.32441376764
66,1936,71.10869010144
66,1937,98.94182811902999
66,1938,81.62679850164
66,1939,72.59066123158
66,1940,58.192232805779994
66,1941,54.29755774968
66,1942,67.97999586334
66,1943,52.96333027941
66,1944,38.97987589694
66,1945,34.39199168143
66,1946,85.01552540892
66,1947,86.29462244959
66,1948,54.2920158969
66,1949,143.31551871942
66,1950,72.22919089354001
66,1951,73.69476494525999
66,1952,37.08049701092
66,1953,123.4979591681
66,1954,99.9647784621
66,1955,56.61718335634
66,1956,81.54345316814
66,1957,76.30593126045
66,1958,43.6990334207
66,1959,76.46465690515001
66,1960,106.16358425944
66,1961,57.50671335637
66,1962,100.65424265282999
66,1963,66.83716113692999
66,1964,124.93481531927
66,1965,39.15989849578
66,1966,89.30193947643001
66,1967,79.85398173643
66,1968,26.986997367220003
66,1969,78.31844894742
66,1970,42.88523502959
66,1971,71.58473221281
66,1972,44.67551589218
66,1973,82.42796911991
66,1974,61.1884047873
66,1975,62.218163799020004
66,1976,35.66231598727
66,1977,65.98912356008
66,1978,51.81066160418
66,1979,64.28232641326
66,1980,25.97021803477
66,1981,48.68909175452
66,1982,37.05882282929
66,1983,54.63023422624
66,1984,48.29843288393
66,1985,110.55776979637
66,1986,85.48925970327001
66,1987,67.3460423465
66,1988,38.99105445035
66,1989,30.54459239357
66,1990,65.21550508901
66,1991,57.49279379212
66,1992,37.31093648255
66,1993,42.61419888144
66,1994,79.37478386197
66,1995,105.75612353292
66,1996,63.23469645826
66,1997,28.55084713502
66,1998,69.81708618681
66,1999,28.69365331777
66,2000,22.52891313699
66,2001,37.982609591190005
66,2002,21.34286672885
66,2003,38.51788557145
66,2004,56.08689739241
66,2005,74.4614240188
66,2006,41.81505625505
66,2007,52.47115784333
66,2008,46.54856837469
66,2009,27.09068843707
66,2010,111.59513077656999
66,2011,59.48213605027
66,2012,87.07928461702
66,2013,99.25990587352
66,2014,27.73382157711
66,2015,33.54471124333
66,2016,65.32886321395999
66,2017,31.73097159915
66,2018,45.58629149587
66,2019,36.74862464079
67,1901,33.11973797559
67,1902,25.98369216539
67,1903,17.91548361662
67,1904,26.058956893799998
67,1905,16.13733239866
67,1906,25.20141439684
67,1907,21.20316109856
67,1908,22.63227634898
67,1909,23.77943566152
67,1910,15.15229419838
67,1911,23.701593180129997
67,1912,18.268525113469998
67,1913,14.42397975443
67,1914,18.12780728294
67,1915,30.95309614068
67,1916,21.701554145059998
67,1917,29.295698236009997
67,1918,27.297870190340003
67,1919,23.70424692101
67,1920,28.07642483875
67,1921,30.02884180959
67,1922,16.83509926833
67,1923,16.22447587009
67,1924,24.62476744908
67,1925,19.38354588532
67,1926,18.67800857752
67,1927,21.83457638982
67,1928,21.3610479972
67,1929,15.76918653543
67,1930,23.83371569885
67,1931,14.56297597553
67,1932,34.92042281928
67,1933,36.42135794621
67,1934,21.53108719665
67,1935,15.62370140591
67,1936,38.97266469438
67,1937,22.70021698795
67,1938,13.378068870129999
67,1939,18.64552023716
67,1940,24.40806757403
67,1941,23.73776447053
67,1942,24.82651011553
67,1943,18.021796909549998
67,1944,14.88408570196
67,1945,11.748755490889998
67,1946,33.84674623295
67,1947,25.60461120072
67,1948,21.714649979089998
67,1949,22.036102158
67,1950,10.82555625072
67,1951,32.49280276514
67,1952,13.64917734563
67,1953,16.19522004272
67,1954,20.07336067292
67,1955,24.43385943182
67,1956,28.33568966315
67,1957,20.5684119623
67,1958,19.310157562020002
67,1959,35.11479654491
67,1960,31.02741289576
67,1961,17.20653758903
67,1962,31.9041993071
67,1963,40.28179548545
67,1964,23.00117568194
67,1965,26.06574042302
67,1966,16.15705024433
67,1967,15.980705197659999
67,1968,18.95204618591
67,1969,48.921795955869996
67,1970,25.07735693929
67,1971,39.02844349861
67,1972,40.88689703158
67,1973,14.11885989872
67,1974,19.72163942789
67,1975,18.127470379400002
67,1976,22.68018236602
67,1977,32.16957009384
67,1978,19.21316217396
67,1979,27.09690851745
67,1980,18.7122974911
67,1981,11.00020650642
67,1982,23.91304908416
67,1983,12.52782453418
67,1984,20.762474721980002
67,1985,16.62817357351
67,1986,21.58620553181
67,1987,28.217070690329997
67,1988,25.87181901266
67,1989,45.75385290084
67,1990,23.013218914790002
67,1991,27.37980952362
67,1992,19.447327910360002
67,1993,21.29857083588
67,1994,11.41502282393
67,1995,11.3476198162
67,1996,45.459619837359995
67,1997,32.33602929728
67,1998,15.26494181856
67,1999,10.672256729259999
67,2000,18.928701029069998
67,2001,18.19436967456
67,2002,25.02303713935
67,2003,29.904234484569997
67,2004,25.25644990131
67,2005,10.64604567216
67,2006,17.68903086102
67,2007,20.37463124025
67,2008,25.081868972349998
67,2009,27.92486360025
67,2010,46.11527860865
67,2011,25.08596494047
67,2012,14.41666522901
67,2013,24.59581469107
67,2014,15.325827073629998
67,2015,13.27531388667
67,2016,19.21358111477
67,2017,17.08565986012
67,2018,26.147128029770002
67,2019,12.28148986771
68,1901,23.5702935452
68,1902,52.12439717762
68,1903,41.1993352742
68,1904,18.95297734993
68,1905,28.784835788829998
68,1906,21.375734934679997
68,1907,33.27403113442
68,1908,52.799507151929994
68,1909,29.91441493763
68,1910,21.225929663989998
68,1911,27.816658238149998
68,1912,32.89724592311
68,1913,26.68903880891
68,1914,38.67678237675
68,1915,29.27632201546
68,1916,33.98727132518
68,1917,27.60064036378
68,1918,22.48401656904
68,1919,29.35707982948
68,1920,23.09887045518
68,1921,43.552757984639996
68,1922,31.32720387497
68,1923,41.35259748954
68,1924,36.08693302671
68,1925,24.49971369834
68,1926,26.13570715722
68,1927,28.01888772122
68,1928,48.84491280213
68,1929,30.956779179999998
68,1930,24.76696377927
68,1931,30.83491835165
68,1932,23.86797156868
68,1933,15.63459707334
68,1934,42.734504938419995
68,1935,35.05518747272
68,1936,25.995496656329998
68,1937,23.09790362081
68,1938,26.42092025957
68,1939,21.35776977896
68,1940,32.580455800109995
68,1941,36.10221992359
68,1942,40.05133958028
68,1943,23.62830923624
68,1944,18.81806583698
68,1945,15.765485460479999
68,1946,29.627080875119997
68,1947,26.318696031309997
68,1948,29.45655549524
68,1949,34.77309573818
68,1950,22.60247170217
68,1951,26.29616193463
68,1952,38.17785413504
68,1953,30.8517748668
68,1954,47.79057805232
68,1955,26.90707843803
68,1956,30.2466512756
68,1957,23.995939439159997
68,1958,41.73832886428
68,1959,35.48753678842
68,1960,36.6772553657
68,1961,25.96718316313
68,1962,31.4919274976
68,1963,36.416469801789994
68,1964,42.1563304989
68,1965,24.90717905307
68,1966,43.26427756888
68,1967,35.67236679532
68,1968,20.672282588279998
68,1969,44.71685915968
68,1970,28.1684858314
68,1971,33.691839896219996
68,1972,42.94792746945
68,1973,40.132279044869996
68,1974,27.87935328512
68,1975,20.94450689816
68,1976,21.73044596725
68,1977,28.93530046796
68,1978,39.43242558056
68,1979,41.65704147655
68,1980,35.983911718609995
68,1981,38.22377796341
68,1982,20.72471722739
68,1983,24.97036614871
68,1984,22.24094190397
68,1985,35.894673529319995
68,1986,31.20402202867
68,1987,48.0670903759
68,1988,57.05666290755
68,1989,26.58456129389
68,1990,33.77342941351
68,1991,29.19678291767
68,1992,27.63378730481
68,1993,47.28137003994
68,1994,44.957451876869996
68,1995,21.52794094651
68,1996,30.1412311071
68,1997,22.70012677679
68,1998,37.43451845472
68,1999,37.35788500349
68,2000,26.04586256882
68,2001,30.51790184922
68,2002,52.14890923871
68,2003,45.38441648497
68,2004,35.92389820893
68,2005,36.02308393713
68,2006,28.10297203775
68,2007,31.477957031299997
68,2008,21.28823817938
68,2009,31.949010679119997
68,2010,52.6224856789
68,2011,36.34058022256
68,2012,29.034885647390002
68,2013,38.59988966252
68,2014,26.859110848209998
68,2015,37.29876674538
68,2016,65.53889305963
68,2017,46.459128991369994
68,2018,32.4666661961
68,2019,40.94336481411
69,1901,13.59585103353
69,1902,15.084017573719999
69,1903,11.87244902223
69,1904,12.306727700429999
69,1905,14.99641217965
69,1906,13.50764476505
69,1907,18.3927893577
69,1908,11.73178511986
69,1909,12.38823958046
69,1910,15.401868617529999
69,1911,14.05048525594
69,1912,10.99182108973
69,1913,9.63724745377
69,1914,13.2287251429
69,1915,21.57654527367
69,1916,17.8316178989
69,1917,12.88573565788
69,1918,13.947403045669999
69,1919,12.06742011565
69,1920,10.67529047898
69,1921,12.6945623951
69,1922,11.67060571451
69,1923,11.283323024969999
69,1924,13.18685372697
69,1925,12.77546944874
69,1926,10.48300917684
69,1927,13.395950976529999
69,1928,15.926223640509999
69,1929,10.69846933901
69,1930,14.75851363839
69,1931,13.76888495307
69,1932,12.23199290857
69,1933,14.62471200566
69,1934,12.693523249630001
69,1935,12.66944963514
69,1936,15.11636690022
69,1937,16.26000452334
69,1938,13.05330040438
69,1939,15.20706369673
69,1940,14.77485034216
69,1941,17.01523642099
69,1942,9.939971464140001
69,1943,11.35919042231
69,1944,10.580299975139999
69,1945,5.31201862254
69,1946,10.13328646143
69,1947,11.64500425016
69,1948,9.08991584482
69,1949,8.897603265859999
69,1950,9.26277225174
69,1951,13.26112667161
69,1952,8.10121842957
69,1953,10.599139052289999
69,1954,9.63644125763
69,1955,12.54784813385
69,1956,10.70264250995
69,1957,9.40154358503
69,1958,10.62993629703
69,1959,12.32776521661
69,1960,18.14158251482
69,1961,12.09061218676
69,1962,11.64738422631
69,1963,14.24064662825
69,1964,15.852836255629999
69,1965,13.69373637299
69,1966,15.32441691415
69,1967,9.41827331346
69,1968,12.03271760054
69,1969,14.389171112269999
69,1970,8.73459693415
69,1971,8.44643049101
69,1972,15.16298270305
69,1973,8.569691194779999
69,1974,11.76421328394
69,1975,10.15389460145
69,1976,15.852417161470001
69,1977,11.81123014694
69,1978,13.06999552769
69,1979,16.81498259218
69,1980,14.90694344353
69,1981,9.88503550068
69,1982,13.88440647629
69,1983,9.34620085399
69,1984,17.1509463388
69,1985,10.13963696302
69,1986,13.373125934379999
69,1987,14.87444309949
69,1988,11.85784171412
69,1989,10.43901368004
69,1990,12.00663450342
69,1991,16.92199937661
69,1992,14.24674839593
69,1993,10.403503194559999
69,1994,8.60060100034
69,1995,7.61090903042
69,1996,17.04187654034
69,1997,13.11983590436
69,1998,12.98517112601
69,1999,11.9810063269
69,2000,12.59958162042
69,2001,10.16543674174
69,2002,9.10346173701
69,2003,8.83941210478
69,2004,14.58034355807
69,2005,15.17233438225
69,2006,9.00116575616
69,2007,7.15971119489
69,2008,12.61797633671
69,2009,12.41002831187
69,2010,16.45883747112
69,2011,7.72060295013
69,2012,8.29221327074
69,2013,13.62396719027
69,2014,15.49047725064
69,2015,13.62078615566
69,2016,13.13281581941
69,2017,5.14306731696
69,2018,10.13660657035
69,2019,12.07435130379
70,1901,50.8687260761
70,1902,84.5093615976
70,1903,102.07754736826
70,1904,54.38536508058
70,1905,93.03181546442
70,1906,93.71457977266
70,1907,100.09271939161
70,1908,63.047488832140004
70,1909,64.50914781611
70,1910,51.24500937053
70,1911,78.54039096848
70,1912,73.36830389814
70,1913,103.95980015445
70,1914,80.98194893578
70,1915,97.97843201727001
70,1916,58.39779866378
70,1917,76.96115871598
70,1918,43.59574932181
70,1919,80.37543498974
70,1920,90.63531957779
70,1921,59.95482559645
70,1922,102.79391454475
70,1923,88.0522028006
70,1924,97.35002788684
70,1925,85.55505591129
70,1926,110.6793579025
70,1927,72.14269638655
70,1928,78.80205057492
70,1929,73.96570534376
70,1930,53.37446934223
70,1931,86.96923352836
70,1932,106.33486954734
70,1933,97.0126340356
70,1934,86.26820179632
70,1935,59.77658304629
70,1936,87.73062383543
70,1937,76.61022835895
70,1938,81.74874674749
70,1939,83.13728609734
70,1940,130.89139391128
70,1941,113.94750279333
70,1942,120.11211147728
70,1943,79.9860404797
70,1944,97.28710684082
70,1945,70.60841424775
70,1946,79.4233869356
70,1947,68.15637752623
70,1948,100.96532711403
70,1949,85.28048612382
70,1950,97.08376115487
70,1951,70.32604519085
